Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
New Jersey,"Pennsauken township, Camden County",35885,10.44,3438.9
New Jersey,"Penns Grove borough, Salem County",5147,0.91,5656
New Jersey,"Pennsville CDP, Salem County",11888,10.07,1181.1
New Jersey,"Pennsville township, Salem County",13409,21.28,630.2
New Jersey,"Pequannock township, Morris County",15540,6.75,2302.7
New Jersey,"Perth Amboy city, Middlesex County",50814,4.7,10806.8
New Jersey,"Phillipsburg town, Warren County",14950,3.19,4682.1
New Jersey,"Pilesgrove township, Salem County",4016,34.84,115.3
New Jersey,"Pine Beach borough, Ocean County",2127,0.61,3465.4
New Jersey,"Pine Hill borough, Camden County",10233,3.87,2643.4
New Jersey,"Pine Lake Park CDP, Ocean County",8707,2.57,3387.9
New Jersey,"Pine Ridge at Crestwood CDP, Ocean County",2369,1.73,1370.9
New Jersey,"Pine Valley borough, Camden County",12,0.98,12.2
New Jersey,"Piscataway township, Middlesex County",56044,18.83,2975.5
New Jersey,"Pitman borough, Gloucester County",9011,2.27,3976.1
New Jersey,"Pittsgrove township, Salem County",9393,45.08,208.3
New Jersey,"Plainfield city, Union County",49808,6.02,8270.1
New Jersey,"Plainsboro township, Middlesex County",22999,11.78,1951.6
New Jersey,"Plainsboro Center CDP, Middlesex County",2712,0.76,3572
New Jersey,"Pleasant Plains CDP, Somerset County",922,3.22,286.8
New Jersey,"Pleasantville city, Atlantic County",20249,5.69,3556.5
New Jersey,"Plumsted township, Ocean County",8421,39.71,212.1
New Jersey,"Pohatcong township, Warren County",3339,13.36,250
New Jersey,"Point Pleasant borough, Ocean County",18392,3.49,5272.1
New Jersey,"Point Pleasant Beach borough, Ocean County",4665,1.43,3270.1
New Jersey,"Pomona CDP, Atlantic County",7124,2.8,2547
New Jersey,"Pompton Lakes borough, Passaic County",11097,2.91,3809.1
New Jersey,"Port Colden CDP, Warren County",122,0.2,620.4
New Jersey,"Port Monmouth CDP, Monmouth County",3818,1.3,2933.4
New Jersey,"Port Murray CDP, Warren County",129,0.17,772.2
New Jersey,"Port Norris CDP, Cumberland County",1377,6.33,217.4
New Jersey,"Port Reading CDP, Middlesex County",3728,2.24,1662.2
New Jersey,"Port Republic city, Atlantic County",1115,7.48,149
New Jersey,"Presidential Lakes Estates CDP, Burlington County",2365,1.06,2223.8
New Jersey,"Princeton borough, Mercer County",12307,1.84,6679.2
New Jersey,"Princeton township, Mercer County",16265,16.09,1010.9
New Jersey,"Princeton Junction CDP, Mercer County",2465,1.83,1349.8
New Jersey,"Princeton Meadows CDP, Middlesex County",13834,2.08,6659.2
New Jersey,"Prospect Park borough, Passaic County",5865,0.48,12347.2
New Jersey,"Quinton CDP, Salem County",588,0.89,664.1
New Jersey,"Quinton township, Salem County",2666,24.09,110.7
New Jersey,"Rahway city, Union County",27346,3.9,7016.8
New Jersey,"Ramblewood CDP, Burlington County",5907,3.37,1752
New Jersey,"Ramsey borough, Bergen County",14473,5.52,2621.9
New Jersey,"Ramtown CDP, Monmouth County",6242,2.19,2847.4
New Jersey,"Randolph township, Morris County",25734,20.82,1235.9
New Jersey,"Raritan township, Hunterdon County",22185,37.53,591.2
New Jersey,"Raritan borough, Somerset County",6881,1.99,3452.2
New Jersey,"Readington township, Hunterdon County",16126,47.74,337.8
New Jersey,"Red Bank borough, Monmouth County",12206,1.74,7019.1
New Jersey,"Richwood CDP, Gloucester County",3459,8.85,390.9
New Jersey,"Ridgefield borough, Bergen County",11032,2.55,4323.7
New Jersey,"Ridgefield Park village, Bergen County",12729,1.72,7385.6
New Jersey,"Ridgewood village, Bergen County",24958,5.75,4339
New Jersey,"Ringwood borough, Passaic County",12228,25.21,485
New Jersey,"Rio Grande CDP, Cape May County",2670,2.46,1085.8
New Jersey,"Riverdale borough, Morris County",3559,2.01,1766.5
New Jersey,"River Edge borough, Bergen County",11340,1.85,6116.3
New Jersey,"Riverside township, Burlington County",8079,1.49,5425.9
New Jersey,"Riverton borough, Burlington County",2779,0.66,4179.4
New Jersey,"River Vale township, Bergen County",9659,4.01,2408.1
New Jersey,"Robbinsville CDP, Mercer County",3041,0.76,4016
New Jersey,"Robbinsville township, Mercer County",13642,20.32,671.5
New Jersey,"Robertsville CDP, Monmouth County",11297,5.92,1908.6
New Jersey,"Rochelle Park township, Bergen County",5530,1.04,5313.8
New Jersey,"Rockaway borough, Morris County",6438,2.07,3106.7
New Jersey,"Rockaway township, Morris County",24156,41.4,583.4
New Jersey,"Rockleigh borough, Bergen County",531,0.97,548.1
New Jersey,"Rocky Hill borough, Somerset County",682,0.62,1101.4
New Jersey,"Roebling CDP, Burlington County",3715,1.01,3687.1
New Jersey,"Roosevelt borough, Monmouth County",882,1.91,461.8
New Jersey,"Roseland borough, Essex County",5819,3.54,1644.4
New Jersey,"Roselle borough, Union County",21085,2.65,7953.5
New Jersey,"Roselle Park borough, Union County",13297,1.23,10792.7
New Jersey,"Rosenhayn CDP, Cumberland County",1098,2.65,413.7
New Jersey,"Ross Corner CDP, Sussex County",13,0.49,26.4
New Jersey,"Rossmoor CDP, Middlesex County",2666,0.9,2947.6
New Jersey,"Roxbury township, Morris County",23324,20.83,1119.9
New Jersey,"Rumson borough, Monmouth County",7122,5.06,1408
New Jersey,"Runnemede borough, Camden County",8468,2.06,4117.2
New Jersey,"Rutherford borough, Bergen County",18061,2.81,6437.4
New Jersey,"Saddle Brook township, Bergen County",13659,2.69,5080.2
New Jersey,"Saddle River borough, Bergen County",3152,4.92,640.2
New Jersey,"Salem city, Salem County",5146,2.34,2195.9
New Jersey,"Sandyston township, Sussex County",1998,42.52,47
New Jersey,"Sayreville borough, Middlesex County",42704,15.84,2695.7
New Jersey,"Scotch Plains township, Union County",23510,9.02,2606.9
New Jersey,"Sea Bright borough, Monmouth County",1412,0.73,1935.5
New Jersey,"Seabrook Farms CDP, Cumberland County",1484,2.17,684.7
New Jersey,"Sea Girt borough, Monmouth County",1828,1.06,1729.6
New Jersey,"Sea Isle City city, Cape May County",2114,2.17,974.5
New Jersey,"Seaside Heights borough, Ocean County",2887,0.62,4662.9
New Jersey,"Seaside Park borough, Ocean County",1579,0.65,2429.4
New Jersey,"Secaucus town, Hudson County",16264,5.82,2793.7
New Jersey,"Sewaren CDP, Middlesex County",2756,0.95,2889.2
New Jersey,"Shamong township, Burlington County",6490,44.39,146.2
New Jersey,"Shark River Hills CDP, Monmouth County",3697,0.89,4149.9
New Jersey,"Shiloh borough, Cumberland County",516,1.21,427.3
New Jersey,"Ship Bottom borough, Ocean County",1156,0.71,1620.6
New Jersey,"Short Hills CDP, Essex County",13165,5.2,2533.5
New Jersey,"Shrewsbury borough, Monmouth County",3809,2.17,1757.2
New Jersey,"Shrewsbury township, Monmouth County",1141,0.1,10877.7
New Jersey,"Silver Lake CDP (Essex County), Essex County",4243,0.33,13011.5
New Jersey,"Silver Lake CDP (Warren County), Warren County",368,0.99,370.7
New Jersey,"Silver Ridge CDP, Ocean County",1133,0.47,2434.6
New Jersey,"Singac CDP, Passaic County",3618,0.47,7763.6
New Jersey,"Six Mile Run CDP, Somerset County",3184,7.48,425.9
New Jersey,"Skillman CDP, Somerset County",242,1.47,165
New Jersey,"Smithville CDP, Atlantic County",7242,5,1448.2
New Jersey,"Society Hill CDP, Middlesex County",3829,1.39,2760.4
New Jersey,"Somerdale borough, Camden County",5151,1.39,3714
New Jersey,"Somerset CDP, Somerset County",22083,6.33,3490.1
New Jersey,"Somers Point city, Atlantic County",10795,4.03,2678.8
New Jersey,"Somerville borough, Somerset County",12098,2.33,5189.5
New Jersey,"South Amboy city, Middlesex County",8631,1.55,5577.1
New Jersey,"Southampton township, Burlington County",10464,43.67,239.6
New Jersey,"South Bound Brook borough, Somerset County",4563,0.66,6933.8
New Jersey,"South Brunswick township, Middlesex County",43417,40.65,1068.1
New Jersey,"South Hackensack township, Bergen County",2378,0.72,3311.7
New Jersey,"South Harrison township, Gloucester County",3162,15.68,201.7
New Jersey,"South Orange Village township, Essex County",16198,2.86,5672.8
New Jersey,"South Plainfield borough, Middlesex County",23385,8.33,2808.5
New Jersey,"South River borough, Middlesex County",16008,2.77,5781.4
New Jersey,"South Toms River borough, Ocean County",3684,1.17,3146.7
New Jersey,"Sparta township, Sussex County",19722,36.94,533.9
New Jersey,"Spotswood borough, Middlesex County",8257,2.27,3642.2
New Jersey,"Springdale CDP, Camden County",14518,5.35,2714.3
New Jersey,"Springfield township, Burlington County",3414,29.94,114
New Jersey,"Springfield township, Union County",15817,5.17,3057.2
New Jersey,"Spring Lake borough, Monmouth County",2993,1.33,2250.8
New Jersey,"Spring Lake Heights borough, Monmouth County",4713,1.28,3671.3
New Jersey,"Stafford township, Ocean County",26535,45.85,578.8
New Jersey,"Stanhope borough, Sussex County",3610,1.84,1966.3
New Jersey,"Stewartsville CDP, Warren County",349,0.13,2714.4
New Jersey,"Stillwater township, Sussex County",4099,27.06,151.5
New Jersey,"Stockton borough, Hunterdon County",538,0.54,1005.6
New Jersey,"Stone Harbor borough, Cape May County",866,1.4,619.6
New Jersey,"Stow Creek township, Cumberland County",1431,18.3,78.2
New Jersey,"Stratford borough, Camden County",7040,1.55,4547
New Jersey,"Strathmere CDP, Cape May County",158,0.6,264.2
New Jersey,"Strathmore CDP, Monmouth County",7258,1.97,3682
New Jersey,"Succasunna CDP, Morris County",9152,5.13,1784.6
New Jersey,"Summit city, Union County",21457,6,3578.9
New Jersey,"Surf City borough, Ocean County",1205,0.75,1616.5
New Jersey,"Sussex borough, Sussex County",2130,0.59,3615.9
New Jersey,"Swedesboro borough, Gloucester County",2584,0.72,3568.4
New Jersey,"Tabernacle township, Burlington County",6949,49.12,141.5
New Jersey,"Tavistock borough, Camden County",5,0.25,19.7
New Jersey,"Teaneck township, Bergen County",39776,6.01,6622.2
New Jersey,"Tenafly borough, Bergen County",14488,4.6,3148.6
New Jersey,"Ten Mile Run CDP, Somerset County",1959,2.54,771.9
New Jersey,"Teterboro borough, Bergen County",67,1.16,57.9
New Jersey,"Tewksbury township, Hunterdon County",5993,31.53,190.1
New Jersey,"Tinton Falls borough, Monmouth County",17892,15.49,1155.3
New Jersey,"Toms River CDP, Ocean County",88791,38.95,2279.8
New Jersey,"Toms River township, Ocean County",91239,40.49,2253.5
New Jersey,"Totowa borough, Passaic County",10804,3.99,2704.9
New Jersey,"Trenton city, Mercer County",84913,7.65,11101.9
New Jersey,"Tuckerton borough, Ocean County",3347,3.36,995.1
New Jersey,"Turnersville CDP, Gloucester County",3742,1.49,2516.9
New Jersey,"Twin Rivers CDP, Mercer County",7443,1.28,5814.5
New Jersey,"Union township, Hunterdon County",5908,18.74,315.3
New Jersey,"Union township, Union County",56642,9.07,6244.3
New Jersey,"Union Beach borough, Monmouth County",6245,1.8,3461.5
New Jersey,"Union City city, Hudson County",66455,1.28,51810.1
New Jersey,"Upper township, Cape May County",12373,62.15,199.1
New Jersey,"Upper Deerfield township, Cumberland County",7660,31.1,246.3
New Jersey,"Upper Freehold township, Monmouth County",6902,46.42,148.7
New Jersey,"Upper Montclair CDP, Essex County",11565,2.54,4561.4
New Jersey,"Upper Pittsgrove township, Salem County",3505,40.33,86.9
New Jersey,"Upper Pohatcong CDP, Warren County",1781,0.66,2713.1
New Jersey,"Upper Saddle River borough, Bergen County",8208,5.26,1560
New Jersey,"Upper Stewartsville CDP, Warren County",212,0.07,3008.7
New Jersey,"Ventnor City city, Atlantic County",10650,1.95,5457.4
New Jersey,"Vernon township, Sussex County",23943,68.23,350.9
New Jersey,"Vernon Center CDP, Sussex County",1713,2.94,582.9
New Jersey,"Vernon Valley CDP, Sussex County",1626,2.68,607.5
New Jersey,"Verona township, Essex County",13332,2.76,4838.4
New Jersey,"Victory Gardens borough, Morris County",1520,0.15,10419.2
New Jersey,"Victory Lakes CDP, Gloucester County",2111,2.4,878.9
New Jersey,"Vienna CDP, Warren County",981,2.92,335.7
New Jersey,"Villas CDP, Cape May County",9483,3.88,2442
New Jersey,"Vineland city, Cumberland County",60724,68.42,887.5
New Jersey,"Vista Center CDP, Ocean County",2095,3.39,618.3
New Jersey,"Voorhees township, Camden County",29131,11.49,2534.9
New Jersey,"Voorhees CDP, Somerset County",976,0.72,1359.2
New Jersey,"Waldwick borough, Bergen County",9625,2.07,4656.8
New Jersey,"Wall township, Monmouth County",26164,30.67,853
New Jersey,"Wallington borough, Bergen County",11335,0.98,11528.6
New Jersey,"Walpack township, Sussex County",16,24.05,0.7
New Jersey,"Wanamassa CDP, Monmouth County",4532,1.11,4068.6
New Jersey,"Wanaque borough, Passaic County",11116,7.99,1391.2
New Jersey,"Wantage township, Sussex County",11358,66.75,170.1
New Jersey,"Waretown CDP, Ocean County",1569,0.9,1745.9
New Jersey,"Warren township, Somerset County",15311,19.57,782.5
New Jersey,"Washington township, Bergen County",9102,2.91,3128.8
New Jersey,"Washington township, Burlington County",687,99.52,6.9
New Jersey,"Washington township, Gloucester County",48559,21.38,2271
New Jersey,"Washington township, Morris County",18533,44.39,417.5
New Jersey,"Washington borough, Warren County",6461,1.94,3326.8
New Jersey,"Washington township, Warren County",6651,17.66,376.6
New Jersey,"Watchung borough, Somerset County",5801,6.03,962.7
New Jersey,"Waterford township, Camden County",10649,36.04,295.5
New Jersey,"Wayne township, Passaic County",54717,23.73,2306
New Jersey,"Weehawken township, Hudson County",12554,0.8,15764.6
New Jersey,"Wenonah borough, Gloucester County",2278,0.97,2342.8
New Jersey,"Westampton township, Burlington County",8813,11.03,799.4
New Jersey,"West Amwell township, Hunterdon County",3840,21.58,177.9
New Jersey,"West Belmar CDP, Monmouth County",2493,0.47,5308.6
New Jersey,"West Caldwell township, Essex County",10759,5.05,2128.5
New Jersey,"West Cape May borough, Cape May County",1024,1.17,878.8
New Jersey,"West Deptford township, Gloucester County",21677,15.41,1406.6
New Jersey,"Westfield town, Union County",30316,6.72,4512.2
New Jersey,"West Freehold CDP, Monmouth County",13613,5.91,2302.3
New Jersey,"West Long Branch borough, Monmouth County",8097,2.86,2832.9
New Jersey,"West Milford township, Passaic County",25850,75.09,344.3
New Jersey,"West New York town, Hudson County",49708,1.01,49341.7
New Jersey,"Weston CDP, Somerset County",1235,1.4,885
New Jersey,"West Orange township, Essex County",46207,12.05,3836
New Jersey,"Westville borough, Gloucester County",4288,1.02,4187
New Jersey,"West Wildwood borough, Cape May County",603,0.28,2188.4
New Jersey,"West Windsor township, Mercer County",27165,25.56,1062.6
New Jersey,"Westwood borough, Bergen County",10908,2.27,4814.5
New Jersey,"Weymouth township, Atlantic County",2715,12.09,224.6
New Jersey,"Wharton borough, Morris County",6522,2.15,3039
New Jersey,"White township, Warren County",4882,27.15,179.8
New Jersey,"White Horse CDP, Mercer County",9494,3.07,3088
New Jersey,"White House Station CDP, Hunterdon County",2089,1.3,1602.7
New Jersey,"White Meadow Lake CDP, Morris County",8836,3.85,2296.9
New Jersey,"Whitesboro CDP, Cape May County",2205,3.61,610.2
New Jersey,"Whittingham CDP, Middlesex County",2476,1,2483.2
New Jersey,"Wildwood city, Cape May County",5325,1.3,4082
New Jersey,"Wildwood Crest borough, Cape May County",3270,1.13,2884
New Jersey,"Williamstown CDP, Gloucester County",15567,7.42,2098.2
New Jersey,"Willingboro township, Burlington County",31629,7.74,4087.3
New Jersey,"Winfield township, Union County",1471,0.18,8320.1
New Jersey,"Winslow township, Camden County",39499,57.34,688.8
New Jersey,"Woodbine borough, Cape May County",2472,8.02,308.2
New Jersey,"Woodbridge CDP, Middlesex County",19265,3.85,5008.8
New Jersey,"Woodbridge township, Middlesex County",99585,23.21,4290
New Jersey,"Woodbury city, Gloucester County",10174,2.01,5064
New Jersey,"Woodbury Heights borough, Gloucester County",3055,1.22,2499.4
New Jersey,"Woodcliff Lake borough, Bergen County",5730,3.41,1682.7
New Jersey,"Woodland township, Burlington County",1788,94.56,18.9
New Jersey,"Woodland Park borough, Passaic County",11819,2.96,3987.9
New Jersey,"Woodlynne borough, Camden County",2978,0.22,13600.4
New Jersey,"Wood-Ridge borough, Bergen County",7626,1.1,6951.6
New Jersey,"Woodstown borough, Salem County",3505,1.58,2211.8
New Jersey,"Woolwich township, Gloucester County",10200,20.91,487.8
New Jersey,"Wrightstown borough, Burlington County",802,1.77,453.6
New Jersey,"Wyckoff township, Bergen County",16696,6.55,2550.1
New Jersey,"Yardville CDP, Mercer County",7186,4.05,1773.9
New Jersey,"Yorketown CDP, Monmouth County",6535,2.39,2736.3
New Jersey,"Zarephath CDP, Somerset County",37,0.4,91.5
New Mexico,New Mexico,2059179,121298.15,17
New Mexico,"Abeytas CDP, Socorro County",56,1.23,45.4
New Mexico,"Abiquiu CDP, Rio Arriba County",231,0.95,242.3
New Mexico,"Acomita Lake CDP, Cibola County",416,3.42,121.5
New Mexico,"Adelino CDP, Valencia County",823,2.75,298.8
New Mexico,"Agua Fria CDP, Santa Fe County",2800,2.54,1102
New Mexico,"Alamillo CDP, Socorro County",102,1.2,85
New Mexico,"Alamo CDP, Socorro County",1085,39.17,27.7
New Mexico,"Alamogordo city, Otero County",30403,21.43,1418.5
New Mexico,"Albuquerque city, Bernalillo County",545852,187.73,2907.6
New Mexico,"Alcalde CDP, Rio Arriba County",285,0.52,552.2
New Mexico,"Algodones CDP, Sandoval County",814,7.19,113.3
New Mexico,"Angel Fire village, Colfax County",1216,28.93,42
New Mexico,"Animas CDP, Hidalgo County",237,15.67,15.1
New Mexico,"Anthony CDP, Doña Ana County",9360,3.96,2362.6
New Mexico,"Anton Chico CDP, Guadalupe County",188,1.78,105.4
New Mexico,"Anzac Village CDP, Cibola County",54,0.56,97
New Mexico,"Apache Creek CDP, Catron County",67,8.2,8.2
New Mexico,"Aragon CDP, Catron County",94,8.45,11.1
New Mexico,"Arenas Valley CDP, Grant County",1522,4.07,373.8
New Mexico,"Arrey CDP, Sierra County",232,0.79,293.8
New Mexico,"Arroyo Hondo CDP, Taos County",474,1.65,287.7
New Mexico,"Arroyo Seco CDP, Taos County",1785,6.82,261.6
New Mexico,"Artesia city, Eddy County",11301,9.92,1139.6
New Mexico,"Atoka CDP, Eddy County",1077,6.76,159.3
New Mexico,"Aztec city, San Juan County",6763,12.53,539.8
New Mexico,"Bayard city, Grant County",2328,0.95,2458.5
New Mexico,"Beclabito CDP, San Juan County",317,7.53,42.1
New Mexico,"Belen city, Valencia County",7269,8.29,876.5
New Mexico,"Bent CDP, Otero County",119,6.13,19.4
New Mexico,"Berino CDP, Doña Ana County",1441,0.93,1551.5
New Mexico,"Bernalillo town, Sandoval County",8320,4.78,1741.3
New Mexico,"Bibo CDP, Cibola County",140,8.94,15.7
New Mexico,"Black Rock CDP, McKinley County",1323,1.69,783.7
New Mexico,"Blanco CDP, San Juan County",388,3.46,112.2
New Mexico,"Bloomfield city, San Juan County",8112,7.91,1025.4
New Mexico,"Bluewater Acres CDP, Cibola County",206,3.13,65.7
New Mexico,"Bluewater Village CDP, Cibola County",628,10.09,62.3
New Mexico,"Boles Acres CDP, Otero County",1638,12.17,134.6
New Mexico,"Bosque Farms village, Valencia County",3904,3.97,983.1
New Mexico,"Brazos CDP, Rio Arriba County",44,0.22,203
New Mexico,"Brimhall Nizhoni CDP, McKinley County",199,16.31,12.2
New Mexico,"Buckhorn CDP, Grant County",200,4.64,43.1
New Mexico,"Caballo CDP, Sierra County",112,0.98,114.4
New Mexico,"Cañada de los Alamos CDP, Santa Fe County",434,3.68,118
New Mexico,"Canjilon CDP, Rio Arriba County",256,3.21,79.8
New Mexico,"Cannon AFB CDP, Curry County",2245,5.8,387.3
New Mexico,"Cañon CDP, Sandoval County",327,16.11,20.3
New Mexico,"Cañones CDP, Rio Arriba County",118,4.14,28.5
New Mexico,"Canova CDP, Rio Arriba County",118,0.85,139.6
New Mexico,"Capitan village, Lincoln County",1489,3.22,462.8
New Mexico,"Gallina CDP, Rio Arriba County",286,4.5,63.5
New Mexico,"Capulin CDP, Union County",66,1.48,44.6
New Mexico,"Carlsbad city, Eddy County",26138,28.94,903.3
New Mexico,"Carnuel CDP, Bernalillo County",1232,5.4,228.3
New Mexico,"Carrizozo town, Lincoln County",996,8.36,119.1
New Mexico,"Casa Colorada CDP, Valencia County",272,5.61,48.5
New Mexico,"Causey village, Roosevelt County",104,3.84,27.1
New Mexico,"Cedar Crest CDP, Bernalillo County",958,3.12,307.3
New Mexico,"Cedar Grove CDP, Santa Fe County",747,18.03,41.4
New Mexico,"Cedar Hill CDP, San Juan County",847,5.35,158.3
New Mexico,"Cedro CDP, Bernalillo County",430,5.35,80.4
New Mexico,"Chama village, Rio Arriba County",1022,2.67,382.9
New Mexico,"Chamberino CDP, Doña Ana County",919,3.06,300.6
New Mexico,"Chamisal CDP, Taos County",310,1.64,188.8
New Mexico,"Chamita CDP, Rio Arriba County",870,3.85,225.9
New Mexico,"Chamizal CDP, Socorro County",101,0.44,228.6
New Mexico,Chaparral CDP,14631,59.23,247
New Mexico,Doña Ana County (part),6965,38.74,179.8
New Mexico,Otero County (part),7666,20.49,374.1
New Mexico,"Chical CDP, Valencia County",107,0.83,129.5
New Mexico,"Chili CDP, Rio Arriba County",654,3.28,199.2
New Mexico,"Chilili CDP, Bernalillo County",137,0.99,138
New Mexico,Chimayo CDP,3177,8.59,369.9
New Mexico,Rio Arriba County (part),2532,3.43,738.5
New Mexico,Santa Fe County (part),645,5.16,125
New Mexico,"Chupadero CDP, Santa Fe County",362,1.81,200.4
New Mexico,"Church Rock CDP, McKinley County",1128,2.31,488.6
New Mexico,"Cimarron village, Colfax County",1021,2,509.6
New Mexico,"City of the Sun CDP, Luna County",31,0.29,107.3
New Mexico,"Clayton town, Union County",2980,8.12,367.1
New Mexico,"Cliff CDP, Grant County",293,10.25,28.6
New Mexico,"Cloudcroft village, Otero County",674,1.56,432.6
New Mexico,"Clovis city, Curry County",37775,22.71,1663.1
New Mexico,"Cobre CDP, Grant County",39,0.07,578.2
New Mexico,"Cochiti CDP, Sandoval County",528,1.04,506.2
New Mexico,"Cochiti Lake CDP, Sandoval County",569,1.24,457.7
New Mexico,"Columbus village, Luna County",1664,2.79,597
New Mexico,"Conchas Dam CDP, San Miguel County",186,8.33,22.3
New Mexico,"Cordova CDP, Rio Arriba County",414,1.67,248.4
New Mexico,"Corona village, Lincoln County",172,1.04,165.7
New Mexico,"Corrales village, Sandoval County",8329,10.53,790.7
New Mexico,"Costilla CDP, Taos County",205,3.06,67.1
New Mexico,"Cotton City CDP, Hidalgo County",388,25.52,15.2
New Mexico,"Coyote CDP, Rio Arriba County",128,4.15,30.8
New Mexico,"Crownpoint CDP, McKinley County",2278,7.05,323.2
New Mexico,"Cruzville CDP, Catron County",72,2.55,28.2
New Mexico,Crystal CDP,311,4.38,71
New Mexico,McKinley County (part),151,0.18,828
New Mexico,San Juan County (part),160,4.2,38.1
New Mexico,"Cuartelez CDP, Santa Fe County",469,1.36,343.8
New Mexico,"Cuba village, Sandoval County",731,3.38,216.5
New Mexico,"Cubero CDP, Cibola County",289,9.38,30.8
New Mexico,"Cundiyo CDP, Santa Fe County",72,0.49,147.6
New Mexico,"Cuyamungue CDP, Santa Fe County",479,1.17,410.2
New Mexico,"Cuyamungue Grant CDP, Santa Fe County",226,2.54,89.1
New Mexico,"Datil CDP, Catron County",54,1.87,28.9
New Mexico,"Deming city, Luna County",14855,16.24,914.8
New Mexico,"Des Moines village, Union County",143,1.11,128.9
New Mexico,"Dexter town, Chaves County",1266,0.74,1701.3
New Mexico,"Dixon CDP, Rio Arriba County",926,11.53,80.3
New Mexico,"Doña Ana CDP, Doña Ana County",1211,0.64,1894.8
New Mexico,"Dora village, Roosevelt County",133,2.78,47.9
New Mexico,"Dulce CDP, Rio Arriba County",2743,12.81,214.2
New Mexico,"Duran CDP, Torrance County",35,4.69,7.5
New Mexico,"Eagle Nest village, Colfax County",290,4.22,68.7
New Mexico,"East Pecos CDP, San Miguel County",757,3.6,210.1
New Mexico,Edgewood town,3735,48.7,76.7
New Mexico,Bernalillo County (part),4,13.27,0.3
New Mexico,Sandoval County (part),0,2.08,0
New Mexico,Santa Fe County (part),3731,33.36,111.8
New Mexico,"Edith Endave CDP, Bernalillo County",211,1.51,139.5
New Mexico,"El Cerro CDP, Valencia County",2953,4.24,696.9
New Mexico,"El Cerro Mission CDP, Valencia County",4657,5.88,791.9
New Mexico,"Eldorado at Santa Fe CDP, Santa Fe County",6130,20.81,294.6
New Mexico,"El Duende CDP, Rio Arriba County",707,1.47,481.4
New Mexico,"Elephant Butte city, Sierra County",1431,4.29,333.3
New Mexico,"Elida town, Roosevelt County",197,0.82,241.5
New Mexico,"El Rancho CDP, Santa Fe County",1199,2.1,571.6
New Mexico,"El Rito CDP, Rio Arriba County",808,4.11,196.6
New Mexico,"El Valle de Arroyo Seco CDP, Santa Fe County",1440,5.19,277.6
New Mexico,"Encinal CDP, Cibola County",210,13.47,15.6
New Mexico,"Encino village, Torrance County",82,1.99,41.2
New Mexico,"Ensenada CDP, Rio Arriba County",107,1.46,73.4
New Mexico,"Escondida CDP, Socorro County",47,0.14,347.7
New Mexico,"Escudilla Bonita CDP, Catron County",119,12.16,9.8
New Mexico,Espanola city,10224,7.85,1303.1
New Mexico,Rio Arriba County (part),6966,6.14,1134.2
New Mexico,Santa Fe County (part),3258,1.7,1911.6
New Mexico,"Estancia town, Torrance County",1655,5.75,288.1
New Mexico,"Eunice city, Lea County",2922,3.01,970.6
New Mexico,"Fairacres CDP, Doña Ana County",824,2.11,390.6
New Mexico,"Farmington city, San Juan County",45877,31.51,1456
New Mexico,"Faywood CDP, Grant County",33,0.53,62.8
New Mexico,"Fence Lake CDP, Cibola County",42,16.91,2.5
New Mexico,"Flora Vista CDP, San Juan County",2191,4.62,474.8
New Mexico,"Floyd village, Roosevelt County",133,3.09,43
New Mexico,"Folsom village, Union County",56,0.53,106.1
New Mexico,"Fort Sumner village, De Baca County",1031,3.31,311.1
New Mexico,"Galisteo CDP, Santa Fe County",253,2.53,100
New Mexico,"Gallup city, McKinley County",21678,18.91,1146.1
New Mexico,"Garfield CDP, Doña Ana County",137,0.78,176.2
New Mexico,"Gila CDP, Grant County",314,9.36,33.5
New Mexico,"Glen Acres CDP, Hidalgo County",208,0.96,217.7
New Mexico,"Glenwood CDP, Catron County",143,1.54,93.1
New Mexico,"Glorieta CDP, Santa Fe County",430,7.65,56.2
New Mexico,"Golden CDP, Santa Fe County",37,6.79,5.4
New Mexico,"Grady village, Curry County",107,0.25,430.7
New Mexico,"Grants city, Cibola County",9182,14.86,618
New Mexico,"Grenville village, Union County",38,0.62,61
New Mexico,"Hachita CDP, Grant County",49,0.45,109.6
New Mexico,"Hagerman town, Chaves County",1257,1.38,912.1
New Mexico,"Hanover CDP, Grant County",167,1.4,119.5
New Mexico,"Happy Valley CDP, Eddy County",519,2.16,240.8
New Mexico,"Hatch village, Doña Ana County",1648,2.48,664
New Mexico,"Hernandez CDP, Rio Arriba County",946,1.7,557.9
New Mexico,"Highland Meadows CDP, Valencia County",624,7.01,89
New Mexico,"High Rolls CDP, Otero County",834,15.41,54.1
New Mexico,"Hillsboro CDP, Sierra County",124,2.13,58.1
New Mexico,"Hobbs city, Lea County",34122,23.96,1424.4
New Mexico,"Holloman AFB CDP, Otero County",3054,12.47,245
New Mexico,"Homestead CDP, Catron County",47,1.17,40.1
New Mexico,"Hope village, Eddy County",105,1.22,85.9
New Mexico,"Hot Springs Landing CDP, Sierra County",110,0.45,243
New Mexico,"House village, Quay County",68,0.91,74.4
New Mexico,"Hurley town, Grant County",1297,1.02,1271.5
New Mexico,"Indian Hills CDP, Torrance County",892,5.71,156.1
New Mexico,"Isleta Village Proper CDP, Bernalillo County",491,0.27,1851.1
New Mexico,"Jacona CDP, Santa Fe County",412,0.85,486.4
